"id","name_of_podcast","categories","language","ep_name","duration","media_url","published_day","published_date"
"419","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","AMA #18: Cold Therapy Advice, Skin Health Tips, Motivation, Learning Strategies & More","3403","https://traffic.megaphone.fm/SCIM1100391235.mp3?updated=1722581999","Fri","2024-08-02 08:00:00+00"
"420","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Supplements for Longevity & Their Efficacy | Dr. Peter Attia","9041","https://traffic.megaphone.fm/SCIM7110594668.mp3?updated=1722231082","Mon","2024-07-29 08:00:00+00"
"421","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Female-Specific Exercise & Nutrition for Health, Performance & Longevity | Dr. Stacy Sims","8917","https://traffic.megaphone.fm/SCIM3511503121.mp3?updated=1721625554","Mon","2024-07-22 08:00:00+00"
"422","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Build a Strong, Pain-Proof Back | Dr. Stuart McGill","10335","https://traffic.megaphone.fm/SCIM9911539455.mp3?updated=1721066008","Mon","2024-07-15 08:00:00+00"
"423","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How Cannabis Impacts Health & the Potential Risks | Dr. Matthew Hill","13957","https://traffic.megaphone.fm/SCIM3230094101.mp3?updated=1720445625","Mon","2024-07-08 08:00:00+00"
"424","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Improve Skin Health & Appearance","8874","https://traffic.megaphone.fm/SCIM9334288497.mp3?updated=1719854921","Mon","2024-07-01 08:00:00+00"
"425","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Exercise & Eat for Optimal Health & Longevity | Dr. Gabrielle Lyon","11016","https://traffic.megaphone.fm/SCIM2049739871.mp3?updated=1719233754","Mon","2024-06-24 08:00:00+00"
"426","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science of Hunger & Medications to Combat Obesity | Dr. Zachary Knight","8336","https://traffic.megaphone.fm/SCIM7873255890.mp3?updated=1720831156","Mon","2024-06-17 08:00:00+00"
"427","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How Smartphones & Social Media Impact Mental Health & the Realistic Solutions | Dr. Jonathan Haidt","8815","https://traffic.megaphone.fm/SCIM1870541944.mp3?updated=1717989601","Mon","2024-06-10 08:00:00+00"
"428","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","LIVE EVENT Q&A: Dr. Andrew Huberman at the Brisbane Convention & Exhibition Centre","3188","https://traffic.megaphone.fm/SCIM7370892669.mp3?updated=1717732099","Fri","2024-06-07 08:00:00+00"
"429","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Navigate Menopause & Perimenopause for Maximum Health & Vitality | Dr. Mary Claire Haver","8311","https://traffic.megaphone.fm/SCIM1557774220.mp3?updated=1717907313","Mon","2024-06-03 08:00:00+00"
"430","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science of Your Gut Sense & the Gut-Brain Axis | Dr. Diego Bohórquez","9732","https://traffic.megaphone.fm/SCIM8970398714.mp3?updated=1720831205","Mon","2024-05-27 08:00:00+00"
"431","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Improve Brain Health & Offset Neurodegeneration | Dr. Gary Steinberg","6903","https://traffic.megaphone.fm/SCIM3649091801.mp3?updated=1716170787","Mon","2024-05-20 08:00:00+00"
"432","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","LIVE EVENT Q&A: Dr. Andrew Huberman at the ICC Sydney Theatre","3078","https://traffic.megaphone.fm/SCIM9183508260.mp3?updated=1715923230","Fri","2024-05-17 08:00:00+00"
"433","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Find Your True Purpose & Create Your Best Life | Dr. James Hollis","9587","https://traffic.megaphone.fm/SCIM7619753889.mp3?updated=1720831111","Mon","2024-05-13 08:00:00+00"
"434","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","GUEST SERIES | Dr. Matt Walker: The Science of Dreams, Nightmares & Lucid Dreaming","9185","https://traffic.megaphone.fm/SCIM1698271951.mp3?updated=1715139686","Wed","2024-05-08 08:00:00+00"
"435","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Transform Your Health by Improving Metabolism, Hormone & Blood Sugar Regulation | Dr. Casey Means","10375","https://traffic.megaphone.fm/SCIM3664199211.mp3?updated=1747805783","Mon","2024-05-06 08:00:00+00"
"436","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","GUEST SERIES | Dr. Matt Walker: Improve Sleep to Boost Mood & Emotional Regulation","8113","https://traffic.megaphone.fm/SCIM1989437288.mp3?updated=1714568404","Wed","2024-05-01 08:00:00+00"
"437","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","AMA #17: Making Time for Fitness, Top Sleep Tools & Best Learning Strategies","1529","https://traffic.megaphone.fm/SCIM5878324891.mp3?updated=1714505285","Tue","2024-04-30 20:00:00+00"
"438","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Protocols to Strengthen & Pain Proof Your Back","7429","https://traffic.megaphone.fm/SCIM8264963647.mp3?updated=1747805866","Mon","2024-04-29 08:00:00+00"
"439","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","GUEST SERIES | Dr. Matt Walker: Using Sleep to Improve Learning, Creativity & Memory","8907","https://traffic.megaphone.fm/SCIM9549338704.mp3?updated=1713935625","Wed","2024-04-24 08:00:00+00"
"440","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Vaping, Alcohol Use & Other Risky Youth Behaviors | Dr. Bonnie Halpern-Felsher","8858","https://traffic.megaphone.fm/SCIM9155116429.mp3?updated=1747805999","Mon","2024-04-22 08:00:00+00"
"441","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","LIVE EVENT Q&A: Dr. Andrew Huberman at the Sydney Opera House","3173","https://traffic.megaphone.fm/SCIM8889343543.mp3?updated=1713502481","Fri","2024-04-19 08:00:00+00"
"442","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","GUEST SERIES | Dr. Matt Walker: How to Structure Your Sleep, Use Naps & Time Caffeine","8338","https://traffic.megaphone.fm/SCIM8589399999.mp3?updated=1713326204","Wed","2024-04-17 08:00:00+00"
"443","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Master Growth Mindset to Improve Performance | Dr. David Yeager","8630","https://traffic.megaphone.fm/SCIM6606381639.mp3?updated=1747805774","Mon","2024-04-15 08:00:00+00"
"444","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","GUEST SERIES | Dr. Matt Walker: Protocols to Improve Your Sleep","9774","https://traffic.megaphone.fm/SCIM2515095663.mp3?updated=1713326214","Wed","2024-04-10 08:00:00+00"
"445","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Overcoming Physical & Emotional Challenges | Coleman Ruiz","11633","https://traffic.megaphone.fm/SCIM6632700547.mp3?updated=1747805933","Mon","2024-04-08 08:00:00+00"
"446","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","GUEST SERIES | Dr. Matt Walker: The Biology of Sleep & Your Unique Sleep Needs","10773","https://traffic.megaphone.fm/SCIM9752150487.mp3?updated=1713326221","Wed","2024-04-03 08:00:00+00"
"447","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Benefits & Risks of Peptide Therapeutics for Physical & Mental Health","4918","https://traffic.megaphone.fm/SCIM1922606198.mp3?updated=1747805605","Mon","2024-04-01 08:00:00+00"
"448","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","What Magic & Mind Reading Reveal About the Brain | Asi Wind","10061","https://traffic.megaphone.fm/SCIM6818902310.mp3?updated=1747806134","Mon","2024-03-25 08:00:00+00"
"449","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","LIVE EVENT Q&A: Dr. Andrew Huberman at Plenary in Melbourne","3505","https://traffic.megaphone.fm/SCIM7506712848.mp3?updated=1713490210","Fri","2024-03-22 08:00:00+00"
"450","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How the Brain Works, Curing Blindness & How to Navigate a Career Path | Dr. E.J. Chichilnisky","7014","https://traffic.megaphone.fm/SCIM7934230780.mp3?updated=1747806381","Mon","2024-03-18 08:00:00+00"
"451","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Enhance Focus and Improve Productivity | Dr. Cal Newport","10378","https://traffic.megaphone.fm/SCIM6504498504.mp3?updated=1747805946","Mon","2024-03-11 08:00:00+00"
"452","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How Placebo Effects Work to Change Our Biology & Psychology","4438","https://traffic.megaphone.fm/SCIM2208611274.mp3?updated=1747805632","Mon","2024-03-04 09:00:00+00"
"453","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","AMA #16: Sleep, Vertigo, TBI, OCD, Tips for Travelers, Gut-Brain Axis & More","3408","https://traffic.megaphone.fm/SCIM8512997965.mp3?updated=1709246146","Thu","2024-02-29 23:00:00+00"
"454","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Protocols for Excellent Parenting & Improving Relationships of All Kinds | Dr. Becky Kennedy","10178","https://traffic.megaphone.fm/SCIM7905596498.mp3?updated=1747806015","Mon","2024-02-26 09:00:00+00"
"455","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Optimize Cognitive Function & Brain Health | Dr. Mark D'Esposito","8909","https://traffic.megaphone.fm/SCIM4205449835.mp3?updated=1747805967","Mon","2024-02-19 09:00:00+00"
"456","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Improve Oral Health & Its Critical Role in Brain & Body Health","6966","https://traffic.megaphone.fm/SCIM4393023678.mp3?updated=1747805868","Mon","2024-02-12 09:00:00+00"
"457","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Biology of Social Interactions and Emotions | Dr. Kay Tye","8792","https://traffic.megaphone.fm/SCIM4105255786.mp3?updated=1747806171","Mon","2024-02-05 09:00:00+00"
"458","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","AMA #15: Fluoride Benefits/Risks & Vagus Nerve Stimulation","1742","https://traffic.megaphone.fm/SCIM9500186850.mp3?updated=1707114827","Thu","2024-02-01 01:20:00+00"
"459","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Tools to Enhance Working Memory & Attention","5189","https://traffic.megaphone.fm/SCIM1948560111.mp3?updated=1747805880","Mon","2024-01-29 09:00:00+00"
"460","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Journal Club with Dr. Peter Attia | Effects of Light & Dark on Mental Health & Treatments for Cancer","11044","https://traffic.megaphone.fm/SCIM9183043757.mp3?updated=1747806460","Mon","2024-01-22 09:00:00+00"
"461","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Tools to Reduce & Manage Pain | Dr. Sean Mackey","10359","https://traffic.megaphone.fm/SCIM1698075556.mp3?updated=1747806100","Mon","2024-01-15 09:00:00+00"
"462","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Prevent & Treat Colds & Flu","7294","https://traffic.megaphone.fm/SCIM6817932732.mp3?updated=1747805973","Mon","2024-01-08 09:00:00+00"
"463","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Build Immense Inner Strength | David Goggins","9201","https://traffic.megaphone.fm/SCIM6232468504.mp3?updated=1747806276","Mon","2024-01-01 09:00:00+00"
"464","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","AMA #14: 2023 Philanthropy, Evening Routine, Light Therapy, Health Metrics & More","3910","https://traffic.megaphone.fm/SCIM2172700344.mp3?updated=1704055311","Sun","2023-12-31 20:45:00+00"
"465","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Protocols to Access Creative Energy and Process | Rick Rubin","8644","https://traffic.megaphone.fm/SCIM5595688842.mp3?updated=1747806049","Mon","2023-12-25 09:00:00+00"
"466","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How Sugar & Processed Foods Impact Your Health | Dr. Robert Lustig","12247","https://traffic.megaphone.fm/SCIM6504027968.mp3?updated=1747806229","Mon","2023-12-18 09:00:00+00"
"467","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","LIVE EVENT Q&A: Dr. Andrew Huberman at the Chicago Theatre","3283","https://traffic.megaphone.fm/SCIM8370229386.mp3?updated=1713490249","Wed","2023-12-13 09:00:00+00"
"468","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Causes & Treatments for Autism | Dr. Karen Parker","10279","https://traffic.megaphone.fm/SCIM5460291325.mp3?updated=1747806135","Mon","2023-12-11 09:00:00+00"
"469","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","A Process for Finding & Achieving Your Unique Purpose | Robert Greene","11226","https://traffic.megaphone.fm/SCIM1811421687.mp3?updated=1747806227","Mon","2023-12-04 09:00:00+00"
"470","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","AMA #13: Winter Months & Sickness, Wim Hof Breathing & Stressors","1457","https://traffic.megaphone.fm/SCIM4783359583.mp3?updated=1701324818","Thu","2023-11-30 13:00:00+00"
"471","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Unlock Your Potential, Motivation & Unique Abilities | Dr. Adam Grant","11263","https://traffic.megaphone.fm/SCIM2670765142.mp3?updated=1747806508","Mon","2023-11-27 09:00:00+00"
"472","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","A Science-Supported Journaling Protocol to Improve Mental & Physical Health","5629","https://traffic.megaphone.fm/SCIM8054388666.mp3?updated=1747806045","Mon","2023-11-20 09:00:00+00"
"473","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","LIVE EVENT Q&A: Dr. Andrew Huberman at Meridian Hall in Toronto","2347","https://traffic.megaphone.fm/SCIM1188703087.mp3?updated=1713490278","Wed","2023-11-15 09:00:00+00"
"474","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Female Hormone Health, Fertility & Vitality | Dr. Natalie Crawford","12230","https://traffic.megaphone.fm/SCIM4341208380.mp3?updated=1747805900","Mon","2023-11-13 09:00:00+00"
"475","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Improving Male Sexual Health, Function & Fertility | Dr. Michael Eisenberg","9248","https://traffic.megaphone.fm/SCIM8414501670.mp3?updated=1747806157","Mon","2023-11-06 09:00:00+00"
"476","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","AMA #12: Thoughts on Longevity Supplements (Resveratrol, NR, NMN, Etc.) & How to Improve Memory","1747","https://traffic.megaphone.fm/SCIM5764692205.mp3?updated=1698771098","Tue","2023-10-31 18:08:58+00"
